Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2015-01-01,0.817126989364624,1.005924940109253,1.2098628282546997,1.558093547821045,0.008356103673577309,
2015-01-02,0.8177952170372009,1.0059350728988647,1.2089413404464722,1.5579720735549927,0.008342370390892029,2.122999906539917
2015-01-05,0.8067768812179565,0.9942334294319153,1.194643259048462,1.5284910202026367,0.008303303271532059,2.0390000343322754
2015-01-06,0.8099789619445801,0.9938382506370544,1.193901538848877,1.5258322954177856,0.008373456075787544,1.9630000591278076
2015-01-07,0.8080155253410339,0.9888262748718262,1.1875356435775757,1.5137982368469238,0.008426517248153687,1.9539999961853027
2015-01-08,0.8075587749481201,0.9854741096496582,1.1836000680923462,1.5107566118240356,0.008383002132177353,2.0160000324249268
2015-01-09,0.8114249110221863,0.9820384979248047,1.1796069145202637,1.5087963342666626,0.008347802795469761,1.9709999561309814
2015-01-12,0.8222332000732422,0.988318145275116,1.187070369720459,1.5189489126205444,0.008459378033876419,1.9119999408721924
2015-01-13,0.8150623440742493,0.9853187799453735,1.1831519603729248,1.5170363187789917,0.008451084606349468,1.8899999856948853
2015-01-14,0.8173941373825073,0.9808729887008667,1.1778285503387451,1.5170363187789917,0.00848932471126318,1.8370000123977661
2015-01-15,0.8144648671150208,0.981421709060669,1.1785920858383179,1.5234380960464478,0.008518612943589687,1.774999976158142
2015-01-16,0.8223684430122375,1.1704120635986328,1.1637378931045532,1.5181187391281128,0.008611039258539677,1.815000057220459
2015-01-19,0.8227066993713379,1.1652295589447021,1.1566041707992554,1.5142109394073486,0.008506295271217823,
2015-01-20,0.8195378184318542,1.1367899179458618,1.1597968339920044,1.5090012550354004,0.008495310321450233,1.8070000410079956
2015-01-21,0.8165265321731567,1.143746018409729,1.1546944379806519,1.5147384405136108,0.008428220637142658,1.8530000448226929
2015-01-22,0.8101101517677307,1.1621150970458984,1.1615345478057861,1.5144860744476318,0.008484642952680588,1.8960000276565552
2015-01-23,0.801988959312439,1.1471836566925049,1.1346745491027832,1.5013211965560913,0.008420981466770172,1.8170000314712524
2015-01-26,0.787587583065033,1.1349449157714844,1.1125450134277344,1.4995876550674438,0.008520717732608318,1.8279999494552612
2015-01-27,0.7922046780586243,1.1095085144042969,1.1247708797454834,1.5085458755493164,0.008437395095825195,1.8250000476837158
2015-01-28,0.7921419143676758,1.1120996475219727,1.1367381811141968,1.5188103914260864,0.008490766398608685,1.7239999771118164
2015-01-29,0.7892659902572632,1.1025358438491821,1.1281461715698242,1.5142338275909424,0.008503980003297329,1.7510000467300415
2015-01-30,0.7782101631164551,1.0840108394622803,1.13355553150177,1.5079090595245361,0.008456802926957607,1.6749999523162842
2015-02-02,0.7782101631164551,1.0854227542877197,1.1309019327163696,1.5087052583694458,0.008533588610589504,1.6729999780654907
2015-02-03,0.7801529169082642,1.0786322355270386,1.1341726779937744,1.5028102397918701,0.008505209349095821,1.7799999713897705
2015-02-04,0.7762769460678101,1.0813733339309692,1.145737886428833,1.5142109394073486,0.00850007589906454,1.7970000505447388
2015-02-05,0.7760962843894958,1.07991361618042,1.131874680519104,1.5180034637451172,0.008526021614670753,1.815000057220459
2015-02-06,0.7799704074859619,1.0845986604690552,1.147196888923645,1.5325905084609985,0.008508103899657726,1.937999963760376
2015-02-09,0.7760962843894958,1.079563856124878,1.1314393281936646,1.523902416229248,0.008405480533838272,1.9479999542236328
2015-02-10,0.7799095511436462,1.081548810005188,1.1326953172683716,1.5216069221496582,0.008434333838522434,1.9910000562667847
2015-02-11,0.7783918380737305,1.0793308019638062,1.1321951150894165,1.526205062866211,0.008378156460821629,1.9880000352859497
2015-02-12,0.7722604274749756,1.076774001121521,1.131196141242981,1.5242739915847778,0.008321544155478477,1.9859999418258667
2015-02-13,0.7756748795509338,1.0753382444381714,1.140393853187561,1.5391956567764282,0.008409297093749046,2.0209999084472656
2015-02-16,0.7765783667564392,1.073306918144226,1.1400039196014404,1.5400489568710327,0.00843383651226759,
2015-02-17,0.7756748795509338,1.0724204778671265,1.1334012746810913,1.5356265306472778,0.008439388126134872,2.1449999809265137
2015-02-18,0.78118896484375,1.068216323852539,1.1404719352722168,1.5353436470031738,0.008388699032366276,2.065999984741211
2015-02-19,0.7808229923248291,1.0616837739944458,1.1400039196014404,1.543900728225708,0.008425380103290081,2.11299991607666
2015-02-20,0.7795447707176208,1.053263545036316,1.1366735696792603,1.5419963598251343,0.008404209278523922,2.132999897003174
2015-02-23,0.7846214175224304,1.063151240348816,1.1381484270095825,1.5389113426208496,0.008397998288273811,2.059000015258789
2015-02-24,0.7799704074859619,1.0519671440124512,1.1332985162734985,1.5452368259429932,0.008410216309130192,1.9880000352859497
2015-02-25,0.7833307385444641,1.052520751953125,1.1339025497436523,1.545905590057373,0.00841099489480257,1.968999981880188
2015-02-26,0.7883948683738708,1.0542851686477661,1.1363636255264282,1.552891492843628,0.0084159504622221,2.0160000324249268
2015-02-27,0.780579149723053,1.0497585535049438,1.1205360889434814,1.5418059825897217,0.00837682280689478,2.002000093460083
2015-03-02,0.7785736322402954,1.0478885173797607,1.1161960363388062,1.5406184196472168,0.008345434442162514,2.0840001106262207
2015-03-03,0.7756748795509338,1.0432968139648438,1.1179054975509644,1.5359095335006714,0.008319190703332424,2.121999979019165
2015-03-04,0.7820442914962769,1.0407993793487549,1.118217945098877,1.5366648435592651,0.00835861824452877,2.122999906539917
2015-03-05,0.7823501825332642,1.0379904508590698,1.1082050800323486,1.52650785446167,0.008357640355825424,2.111999988555908
2015-03-06,0.7785130143165588,1.027084231376648,1.1032048463821411,1.5247621536254883,0.0083302091807127,2.240000009536743
2015-03-09,0.7722604274749756,1.0157440900802612,1.0845986604690552,1.5057746171951294,0.008282328024506569,2.194999933242798
2015-03-10,0.7685213685035706,1.0129761695861816,1.0833414793014526,1.5104827880859375,0.008236689493060112,2.125999927520752
2015-03-11,0.7641754746437073,1.0019036531448364,1.0708701610565186,1.508204698562622,0.008261867798864841,2.1089999675750732
2015-03-12,0.7605719566345215,0.9910311698913574,1.0548745393753052,1.4932951927185059,0.008236485533416271,2.0959999561309814
2015-03-13,0.770653486251831,0.997307300567627,1.0626314878463745,1.4894028902053833,0.008242799900472164,2.111999988555908
2015-03-16,0.7616146206855774,0.9933939576148987,1.0481630563735962,1.4755791425704956,0.008241101168096066,2.0980000495910645
2015-03-17,0.7644091248512268,0.9923588633537292,1.0572947263717651,1.4825797080993652,0.008239472284913063,2.058000087738037
2015-03-18,0.7623113393783569,0.9944015145301819,1.0598047971725464,1.47520911693573,0.008245382457971573,1.9509999752044678
2015-03-19,0.7778469324111938,1.0192641019821167,1.0849988460540771,1.496199607849121,0.008328891359269619,1.9769999980926514
2015-03-20,0.7658140659332275,1.0103663206100464,1.066894292831421,1.4761673212051392,0.00828075036406517,1.9299999475479126
2015-03-23,0.7783918380737305,1.0230178833007812,1.0826611518859863,1.494321584701538,0.008331459015607834,1.9149999618530273
2015-03-24,0.7875256538391113,1.0351966619491577,1.094499111175537,1.4951928853988647,0.008350730873644352,1.878000020980835
2015-03-25,0.7862871289253235,1.0421334505081177,1.0902034044265747,1.4833933115005493,0.008347872644662857,1.9199999570846558
2015-03-26,0.7830240726470947,1.0412545204162598,1.0960465669631958,1.4877409934997559,0.008366940543055534,2.006999969482422
2015-03-27,0.783392071723938,1.0382275581359863,1.0886367559432983,1.4858399629592896,0.008390458300709724,1.9479999542236328
2015-03-30,0.773455023765564,1.040344476699829,1.0884946584701538,1.4885826110839844,0.008385743945837021,1.9630000591278076
2015-03-31,0.7658140659332275,1.0337413549423218,1.0830246210098267,1.4809110164642334,0.008332430385053158,1.934000015258789
2015-04-01,0.7613826394081116,1.028594970703125,1.073814034461975,1.482953429222107,0.00833180546760559,1.8680000305175781
2015-04-02,0.7606876492500305,1.034982442855835,1.0769942998886108,1.4836794137954712,0.008363022468984127,1.9040000438690186
2015-04-03,0.7582076191902161,1.0416991710662842,1.087074637413025,1.4830634593963623,0.008354428224265575,
2015-04-06,0.7644091248512268,1.0502657890319824,1.100134253501892,1.4930721521377563,0.008415879681706429,1.9040000438690186
2015-04-07,0.759013295173645,1.0438958406448364,1.0934817790985107,1.4890702962875366,0.008369811810553074,1.8930000066757202
2015-04-08,0.7642922401428223,1.0356254577636719,1.0824151039123535,1.4823819398880005,0.00831324327737093,1.8949999809265137
2015-04-09,0.7684623003005981,1.0350359678268433,1.078527569770813,1.487851619720459,0.008326810784637928,1.9579999446868896
2015-04-10,0.7704160213470459,1.0235729217529297,1.0669056177139282,1.4714971780776978,0.008295312523841858,1.9509999752044678
2015-04-13,0.7669299840927124,1.0213669538497925,1.0609854459762573,1.4640644788742065,0.008318844251334667,1.9390000104904175
2015-04-14,0.7587253451347351,1.0233319997787476,1.0572947263717651,1.4667917490005493,0.008329237811267376,1.9040000438690186
2015-04-15,0.761440634727478,1.0280239582061768,1.0647132396697998,1.4771921634674072,0.00837121345102787,1.899999976158142
2015-04-16,0.7678722143173218,1.0364842414855957,1.0676802396774292,1.4828435182571411,0.008393275551497936,1.878000020980835
2015-04-17,0.7789375185966492,1.0455219745635986,1.0755579471588135,1.4921809434890747,0.00840025581419468,1.850000023841858
2015-04-20,0.7809448838233948,1.0510826110839844,1.0810226202011108,1.4968267679214478,0.008416233584284782,1.8949999809265137
2015-04-21,0.7722604274749756,1.0467915534973145,1.0747487545013428,1.490979552268982,0.008389613591134548,1.9160000085830688
2015-04-22,0.77154541015625,1.0475592613220215,1.074171543121338,1.4935628175735474,0.008358897641301155,1.972000002861023
2015-04-23,0.7750135660171509,1.0315659046173096,1.0725815296173096,1.5037593841552734,0.00833680760115385,1.9470000267028809
2015-04-24,0.7777259349822998,1.0467915534973145,1.0815019607543945,1.5052080154418945,0.008363232016563416,1.9170000553131104
2015-04-27,0.7833307385444641,1.0488337278366089,1.086897373199463,1.517657995223999,0.008408519439399242,1.9240000247955322
2015-04-28,0.7867201566696167,1.0468902587890625,1.0877959728240967,1.5223711729049683,0.008394473232328892,1.9730000495910645
2015-04-29,0.7996801733970642,1.0457079410552979,1.096912145614624,1.533483624458313,0.008415879681706429,2.0350000858306885
2015-04-30,0.7994883060455322,1.063490390777588,1.1114321947097778,1.542686104774475,0.008405480533838272,2.0460000038146973
