Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2015-01-01,0.817126989364624,1.005924940109253,1.2098628282546997,1.558093547821045,0.0083561036735773,2.122999906539917,0.11,0.66,2.12,17.790000915527344,52.68999862670898,1186.0
2015-01-02,0.8177952170372009,1.0059350728988647,1.2089413404464722,1.557972073554993,0.008342370390892,2.122999906539917,0.11,0.66,2.12,17.790000915527344,52.68999862670898,1186.0
2015-01-05,0.8067768812179565,0.9942334294319152,1.194643259048462,1.5284910202026367,0.008303303271532,2.0390000343322754,0.11,0.68,2.04,19.920000076293945,50.040000915527344,1203.9000244140625
2015-01-06,0.8099789619445801,0.9938382506370544,1.193901538848877,1.5258322954177856,0.0083734560757875,1.963000059127808,0.11,0.65,1.97,21.1200008392334,47.93000030517578,1219.300048828125
2015-01-07,0.8080155253410339,0.9888262748718262,1.1875356435775757,1.5137982368469238,0.0084265172481536,1.9539999961853027,0.11,0.62,1.96,19.309999465942383,48.650001525878906,1210.5999755859375
2015-01-08,0.8075587749481201,0.9854741096496582,1.1836000680923462,1.5107566118240356,0.0083830021321773,2.0160000324249268,0.11,0.62,2.03,17.010000228881836,48.790000915527344,1208.4000244140625
2015-01-09,0.8114249110221863,0.9820384979248048,1.1796069145202637,1.5087963342666626,0.0083478027954697,1.9709999561309808,0.11,0.59,1.98,17.549999237060547,48.36000061035156,1216.0
2015-01-12,0.8222332000732422,0.988318145275116,1.187070369720459,1.5189489126205444,0.0084593780338764,1.9119999408721924,0.11,0.56,1.92,19.600000381469727,46.06999969482422,1232.699951171875
2015-01-13,0.8150623440742493,0.9853187799453736,1.1831519603729248,1.5170363187789917,0.0084510846063494,1.8899999856948853,0.11,0.54,1.91,20.559999465942383,45.88999938964844,1234.300048828125
2015-01-14,0.8173941373825073,0.9808729887008668,1.1778285503387451,1.5170363187789917,0.0084893247112631,1.837000012397766,0.11,0.51,1.86,21.479999542236328,48.47999954223633,1234.4000244140625
2015-01-15,0.8144648671150208,0.981421709060669,1.178592085838318,1.5234380960464478,0.0085186129435896,1.774999976158142,0.11,0.44,1.77,22.38999938964844,46.25,1264.699951171875
2015-01-16,0.8223684430122375,1.1704120635986328,1.1637378931045532,1.5181187391281128,0.0086110392585396,1.815000057220459,0.11,0.49,1.83,20.950000762939453,48.68999862670898,1276.9000244140625
2015-01-19,0.8227066993713379,1.165229558944702,1.1566041707992554,1.5142109394073486,0.0085062952712178,1.815000057220459,0.11,0.49,1.83,20.950000762939453,48.68999862670898,1276.9000244140625
2015-01-20,0.8195378184318542,1.1367899179458618,1.1597968339920044,1.5090012550354004,0.0084953103214502,1.807000041007996,0.11,0.53,1.82,19.88999938964844,46.38999938964844,1294.199951171875
2015-01-21,0.8165265321731567,1.143746018409729,1.154694437980652,1.5147384405136108,0.0084282206371426,1.8530000448226929,0.11,0.53,1.87,18.850000381469727,47.77999877929688,1293.699951171875
2015-01-22,0.8101101517677307,1.1621150970458984,1.161534547805786,1.5144860744476318,0.0084846429526805,1.8960000276565552,0.11,0.53,1.9,16.399999618530273,46.310001373291016,1300.699951171875
2015-01-23,0.801988959312439,1.1471836566925049,1.1346745491027832,1.5013211965560913,0.0084209814667701,1.8170000314712524,0.11,0.52,1.81,16.65999984741211,45.59000015258789,1292.5999755859375
2015-01-26,0.787587583065033,1.1349449157714844,1.1125450134277344,1.4995876550674438,0.0085207177326083,1.8279999494552608,0.11,0.54,1.83,15.520000457763672,45.150001525878906,1279.4000244140625
2015-01-27,0.7922046780586243,1.1095085144042969,1.1247708797454834,1.5085458755493164,0.0084373950958251,1.825000047683716,0.11,0.54,1.83,17.219999313354492,46.22999954223633,1291.699951171875
2015-01-28,0.7921419143676758,1.1120996475219729,1.1367381811141968,1.5188103914260864,0.0084907663986086,1.7239999771118164,0.11,0.5,1.73,20.440000534057617,44.45000076293945,1285.9000244140625
2015-01-29,0.7892659902572632,1.102535843849182,1.1281461715698242,1.5142338275909424,0.0085039800032973,1.7510000467300415,0.11,0.51,1.77,18.76000022888184,44.52999877929688,1254.5999755859375
2015-01-30,0.7782101631164551,1.0840108394622805,1.13355553150177,1.507909059524536,0.0084568029269576,1.6749999523162842,0.11,0.47,1.68,20.96999931335449,48.2400016784668,1278.5
2015-02-02,0.7782101631164551,1.0854227542877195,1.1309019327163696,1.5087052583694458,0.0085335886105895,1.6729999780654907,0.11,0.49,1.68,19.43000030517578,49.56999969482422,1276.199951171875
2015-02-03,0.7801529169082642,1.0786322355270386,1.1341726779937744,1.50281023979187,0.0085052093490958,1.7799999713897705,0.11,0.52,1.79,17.329999923706055,53.04999923706055,1259.699951171875
2015-02-04,0.7762769460678101,1.0813733339309692,1.145737886428833,1.5142109394073486,0.0085000758990645,1.7970000505447388,0.11,0.52,1.81,18.32999992370605,48.45000076293945,1263.800048828125
2015-02-05,0.7760962843894958,1.07991361618042,1.131874680519104,1.5180034637451172,0.0085260216146707,1.815000057220459,0.11,0.52,1.83,16.850000381469727,50.47999954223633,1262.0
2015-02-06,0.7799704074859619,1.0845986604690552,1.147196888923645,1.5325905084609983,0.0085081038996577,1.937999963760376,0.11,0.65,1.95,17.290000915527344,51.68999862670898,1233.9000244140625
2015-02-09,0.7760962843894958,1.079563856124878,1.1314393281936646,1.523902416229248,0.0084054805338382,1.9479999542236328,0.11,0.65,1.96,18.549999237060547,52.86000061035156,1240.800048828125
2015-02-10,0.7799095511436462,1.081548810005188,1.1326953172683716,1.5216069221496582,0.0084343338385224,1.991000056266785,0.11,0.67,2.01,17.229999542236328,50.02000045776367,1231.5999755859375
2015-02-11,0.7783918380737305,1.0793308019638062,1.1321951150894165,1.526205062866211,0.0083781564608216,1.9880000352859497,0.11,0.67,2.0,16.959999084472656,48.84000015258789,1219.0
2015-02-12,0.7722604274749756,1.076774001121521,1.131196141242981,1.5242739915847778,0.0083215441554784,1.9859999418258667,0.11,0.61,1.99,15.34000015258789,51.209999084472656,1220.0999755859375
2015-02-13,0.7756748795509338,1.0753382444381714,1.140393853187561,1.5391956567764282,0.008409297093749,2.0209999084472656,0.11,0.66,2.02,14.6899995803833,52.77999877929688,1226.5
2015-02-16,0.7765783667564392,1.073306918144226,1.1400039196014404,1.5400489568710327,0.0084338365122675,2.0209999084472656,0.11,0.66,2.02,14.6899995803833,52.77999877929688,1226.5
2015-02-17,0.7756748795509338,1.0724204778671265,1.1334012746810913,1.5356265306472778,0.0084393881261348,2.1449999809265137,0.11,0.7,2.14,15.800000190734863,53.52999877929688,1208.0999755859375
2015-02-18,0.78118896484375,1.068216323852539,1.1404719352722168,1.5353436470031738,0.0083886990323662,2.065999984741211,0.11,0.62,2.07,15.449999809265137,52.13999938964844,1199.699951171875
2015-02-19,0.7808229923248291,1.0616837739944458,1.1400039196014404,1.543900728225708,0.00842538010329,2.11299991607666,0.11,0.67,2.11,15.289999961853027,51.15999984741211,1207.0999755859375
2015-02-20,0.7795447707176208,1.053263545036316,1.1366735696792605,1.5419963598251345,0.0084042092785239,2.132999897003174,0.11,0.67,2.13,14.300000190734863,50.34000015258789,1204.4000244140625
2015-02-23,0.7846214175224304,1.063151240348816,1.1381484270095823,1.5389113426208496,0.0083979982882738,2.059000015258789,0.11,0.64,2.06,14.5600004196167,49.45000076293945,1200.300048828125
2015-02-24,0.7799704074859619,1.0519671440124512,1.1332985162734983,1.5452368259429932,0.0084102163091301,1.9880000352859497,0.11,0.6,1.99,13.6899995803833,49.27999877929688,1196.9000244140625
2015-02-25,0.7833307385444641,1.052520751953125,1.1339025497436523,1.545905590057373,0.0084109948948025,1.968999981880188,0.11,0.61,1.96,13.84000015258789,50.9900016784668,1201.0
2015-02-26,0.7883948683738708,1.054285168647766,1.1363636255264282,1.552891492843628,0.0084159504622221,2.0160000324249268,0.11,0.66,2.03,13.90999984741211,48.16999816894531,1209.5999755859375
2015-02-27,0.780579149723053,1.0497585535049438,1.1205360889434814,1.5418059825897217,0.0083768228068947,2.002000093460083,0.11,0.63,2.0,13.34000015258789,49.7599983215332,1212.5999755859375
2015-03-02,0.7785736322402954,1.0478885173797607,1.1161960363388062,1.5406184196472168,0.0083454344421625,2.0840001106262207,0.11,0.66,2.08,13.039999961853027,49.59000015258789,1207.699951171875
2015-03-03,0.7756748795509338,1.0432968139648438,1.1179054975509644,1.5359095335006714,0.0083191907033324,2.121999979019165,0.11,0.68,2.12,13.859999656677246,50.52000045776367,1204.0
2015-03-04,0.7820442914962769,1.0407993793487549,1.118217945098877,1.5366648435592651,0.0083586182445287,2.122999906539917,0.11,0.66,2.12,14.229999542236328,51.52999877929688,1200.5999755859375
2015-03-05,0.7823501825332642,1.0379904508590698,1.1082050800323486,1.52650785446167,0.0083576403558254,2.111999988555908,0.11,0.65,2.11,14.039999961853027,50.7599983215332,1195.9000244140625
2015-03-06,0.7785130143165588,1.027084231376648,1.1032048463821411,1.5247621536254885,0.0083302091807127,2.240000009536743,0.11,0.73,2.24,15.199999809265137,49.61000061035156,1164.0999755859375
2015-03-09,0.7722604274749756,1.0157440900802612,1.0845986604690552,1.5057746171951294,0.0082823280245065,2.194999933242798,0.11,0.7,2.2,15.0600004196167,50.0,1166.4000244140625
2015-03-10,0.7685213685035706,1.0129761695861816,1.0833414793014526,1.5104827880859375,0.0082366894930601,2.125999927520752,0.11,0.7,2.14,16.690000534057617,48.290000915527344,1160.0999755859375
2015-03-11,0.7641754746437073,1.0019036531448364,1.0708701610565186,1.508204698562622,0.0082618677988648,2.108999967575073,0.11,0.7,2.11,16.8700008392334,48.16999816894531,1150.699951171875
2015-03-12,0.7605719566345215,0.9910311698913574,1.0548745393753052,1.493295192718506,0.0082364855334162,2.095999956130981,0.11,0.67,2.1,15.420000076293944,47.04999923706055,1152.0999755859375
2015-03-13,0.770653486251831,0.997307300567627,1.0626314878463743,1.4894028902053833,0.0082427999004721,2.111999988555908,0.11,0.68,2.13,16.0,44.84000015258789,1152.5999755859375
2015-03-16,0.7616146206855774,0.9933939576148988,1.0481630563735962,1.4755791425704956,0.008241101168096,2.0980000495910645,0.11,0.66,2.1,15.609999656677246,43.880001068115234,1153.300048828125
2015-03-17,0.7644091248512268,0.9923588633537292,1.0572947263717651,1.4825797080993652,0.008239472284913,2.058000087738037,0.11,0.7,2.06,15.65999984741211,43.459999084472656,1148.300048828125
2015-03-18,0.7623113393783569,0.994401514530182,1.0598047971725464,1.47520911693573,0.0082453824579715,1.950999975204468,0.11,0.57,1.93,13.970000267028809,44.65999984741211,1151.4000244140625
2015-03-19,0.7778469324111938,1.0192641019821167,1.0849988460540771,1.496199607849121,0.0083288913592696,1.976999998092652,0.11,0.63,1.98,14.06999969482422,43.959999084472656,1169.0999755859375
2015-03-20,0.7658140659332275,1.0103663206100464,1.066894292831421,1.4761673212051392,0.0082807503640651,1.9299999475479128,0.11,0.6,1.93,13.020000457763672,45.720001220703125,1184.800048828125
2015-03-23,0.7783918380737305,1.0230178833007812,1.0826611518859863,1.494321584701538,0.0083314590156078,1.914999961853028,0.11,0.6,1.92,13.40999984741211,47.45000076293945,1188.0
2015-03-24,0.7875256538391113,1.0351966619491575,1.094499111175537,1.4951928853988647,0.0083507308736443,1.878000020980835,0.11,0.58,1.88,13.619999885559082,47.5099983215332,1191.699951171875
2015-03-25,0.7862871289253235,1.0421334505081177,1.0902034044265747,1.483393311500549,0.0083478726446628,1.919999957084656,0.11,0.59,1.93,15.4399995803833,49.209999084472656,1197.300048828125
2015-03-26,0.7830240726470947,1.0412545204162598,1.0960465669631958,1.487740993499756,0.0083669405430555,2.006999969482422,0.11,0.61,2.01,15.800000190734863,51.43000030517578,1205.0999755859375
2015-03-27,0.783392071723938,1.0382275581359863,1.0886367559432983,1.4858399629592896,0.0083904583007097,1.9479999542236328,0.11,0.58,1.95,15.06999969482422,48.869998931884766,1199.800048828125
2015-03-30,0.773455023765564,1.040344476699829,1.0884946584701538,1.4885826110839844,0.008385743945837,1.963000059127808,0.11,0.58,1.96,14.510000228881836,48.68000030517578,1184.800048828125
