,EURUSD,USDJPY,UST10Y,CRUD,SPX500
2021-01-01,1.15,110.0,4.2,85.08,4500.0
2021-01-04,0.0006725805570743,13.993976536508104,8.3702481508587,139.9207404833565,7872.992572944105
2021-01-05,0.0006214954977853,14.80846953517962,7.918329905175215,131.2998714104924,8566.725360617545
2021-01-06,0.0005243719965529,17.070955405891787,8.598645178014392,157.36357366813132,9140.595154194134
2021-01-07,0.0005452053696909,15.18526847494606,7.909543181471089,152.519609163613,9554.396957539446
2021-01-08,0.0005811316910119,15.484040439011965,8.780925733088187,174.61622980576465,9421.431014569333
2021-01-11,0.0005704898345437,15.493904848926636,7.284817425721678,140.5532025284494,8098.837644068109
2021-01-12,0.0006033591862902,14.242787046995048,7.8838713377727005,144.6906089153604,8638.491358824476
2021-01-13,0.0005279981397471,12.968101718229397,7.246619869130166,116.35202043590564,9042.409150629335
2021-01-14,0.0004276142074304,13.530382646166442,7.604549774533939,126.7944501504588,8988.666097092933
2021-01-15,0.0004824913781916,14.062757400911304,9.008606041759892,156.23318327226474,10252.482022994756
2021-01-18,0.0004186660150731,17.120163196703526,10.92031788191563,185.2905261922511,10890.427039488555
2021-01-19,0.0004446768199366,16.400430636315146,13.869108461754903,167.2603260896231,9727.781460001184
2021-01-20,0.0003969145506123,15.106278204147651,10.825281547294326,164.83260072426145,9263.037233545883
2021-01-21,0.0004256646451036,16.733950272838733,11.186473950833156,137.13417938483934,8193.194302946049
2021-01-22,0.0004346121058974,14.912865054063564,11.436168179366671,129.9693335449322,7548.362829256412
2021-01-25,0.0004315514768499,14.72878903781001,9.923013702734664,119.44791874799633,7465.504680895014
2021-01-26,0.0003531795011174,11.319748170712243,8.703839797010673,115.32295779623192,6639.741750799646
2021-01-27,0.0003272470995262,11.01761085005251,7.719384352392015,115.3986963338226,6252.134317724693
2021-01-28,0.0003831621930876,11.60729717173468,7.285059752155002,125.958736978702,6690.96612409909
2021-01-29,0.0003992627701945,9.677655574495326,6.384138673508904,110.59250888244588,6311.1835967647385
2021-02-01,0.0003809917321634,9.003347076755583,7.2030271934265,100.17344828429344,6135.206710463641
